GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2005;09764;Memmingen, kreisfreie Stadt;28587;1954;334;1601;23985;18096;5883;33;1419;132;706;161;111;392;490;266;3005;2156;139
01.01.2005;09771;Aichach-Friedberg, Landkreis;97992;9096;1801;7157;75371;59071;16279;167;4477;250;7486;2382;264;4323;1395;956;12790;10265;408
01.01.2005;09772;Augsburg, Landkreis;181376;16133;2726;13276;143458;115941;27461;333;7838;483;10838;3776;863;5474;2776;1901;22140;17149;1015
01.01.2005;09773;Dillingen an der Donau, Landkreis;74712;6260;1281;4805;56774;45227;11532;73;2980;239;7760;2539;333;4286;865;475;11254;9512;437
01.01.2005;09774;Günzburg, Landkreis;95811;8360;1567;6596;73640;57606;16022;144;4267;284;8026;3091;304;4223;1374;706;12911;10554;395
01.01.2005;09775;Neu-Ulm, Landkreis;118689;9971;1583;8245;97117;76597;20493;97;4828;394;5010;2049;292;2415;1666;1083;13562;10465;403
01.01.2005;09776;Lindau (Bodensee), Landkreis;59486;6290;1193;5028;45914;36391;9506;70;2059;160;4133;1566;51;2447;1020;722;6414;4767;61
01.01.2005;09777;Ostallgäu, Landkreis;105496;9667;1926;7483;77472;59863;17580;62;3836;379;12668;4277;318;7392;1791;1309;13815;11004;412
01.01.2005;09778;Unterallgäu, Landkreis;112132;9796;1712;7878;82709;63958;18736;142;4200;379;13948;4904;317;7966;1337;739;14724;12174;379
01.01.2005;09779;Donau-Ries, Landkreis;105756;7870;1622;6053;79846;62507;17317;131;4092;392;12588;3820;459;7123;1229;680;15487;13172;595
01.01.2005;09780;Oberallgäu, Landkreis;115781;11333;2047;9107;88822;68776;20025;216;4261;320;8995;2717;145;5831;2154;1558;13791;10585;200
01.01.2005;10041;Regionalverband Saarbrücken, Landkreis;232156;17248;3237;13821;197982;162716;35205;534;11737;522;2050;628;615;750;2605;1233;17062;12130;729
01.01.2005;10042;Merzig-Wadern, Landkreis;81597;6619;1306;5176;67124;53085;14010;215;3023;130;3790;1393;415;1935;826;369;9355;7529;489
01.01.2005;10043;Neunkirchen, Landkreis;102346;7991;1414;6428;87286;72353;14897;139;4536;214;1491;535;201;731;903;490;10688;8147;301
01.01.2005;10044;Saarlouis, Landkreis;150533;11633;2129;9306;128076;105326;22705;208;6301;532;2832;939;418;1411;1483;753;14581;11154;529
01.01.2005;10045;Saarpfalz-Kreis;113582;8234;1520;6616;96488;79042;17404;140;4823;281;2495;820;493;1141;1402;761;12114;8994;607
01.01.2005;10046;Sankt Wendel, Landkreis;71215;6082;1078;4938;59059;47383;11659;96;2456;147;2747;1102;160;1452;775;380;8587;6887;178
01.01.2005;11000;Berlin, kreisfreie Stadt;1419217;93144;16696;76045;1218019;1050337;167337;2468;81522;2635;4089;423;2478;820;19975;9888;74472;50034;2164
01.01.2005;12051;Brandenburg an der Havel, kreisfreie Stadt;40812;1732;321;1400;35713;31254;4447;74;2571;95;332;17;233;78;390;121;4219;3304;267
01.01.2005;12052;Cottbus, kreisfreie Stadt;61076;2273;346;1912;53889;47286;6593;113;3764;208;451;56;208;177;586;145;6175;5010;211
01.01.2005;12053;Frankfurt (Oder), kreisfreie Stadt;37991;1633;296;1315;33145;29217;3923;48;2501;78;292;27;70;183;372;97;3190;2568;73
01.01.2005;12054;Potsdam, kreisfreie Stadt;76124;3457;581;2858;65803;56101;9685;350;4909;399;491;40;302;138;1114;331;11688;10185;6177
01.01.2005;12060;Barnim, Landkreis;117144;6643;1325;5265;99008;85681;13286;186;8485;278;1581;136;425;983;1241;446;14983;12508;428
01.01.2005;12061;Dahme-Spreewald, Landkreis;114243;6147;1348;4740;94816;80794;14002;207;8963;263;2689;297;606;1701;1421;451;17909;15195;537
01.01.2005;12062;Elbe-Elster, Landkreis;86937;4439;760;3617;72329;62096;10221;212;5668;172;3441;664;394;2296;848;160;14201;12532;496
01.01.2005;12063;Havelland, Landkreis;101707;6468;1375;5048;84965;73075;11873;94;7232;256;1769;175;284;1271;1179;468;13285;10720;337
01.01.2005;12064;Märkisch-Oderland, Landkreis;132650;7570;1802;5701;110615;96320;14272;177;9746;355;3068;190;754;2053;1474;429;17760;14958;800
01.01.2005;12065;Oberhavel, Landkreis;132009;8034;1741;6241;110686;95322;15347;145;9709;406;1953;148;550;1212;1482;626;17616;14126;635
01.01.2005;12066;Oberspreewald-Lausitz, Landkreis;88014;4130;683;3402;75759;65438;10306;156;5078;288;2005;404;393;1145;886;172;13697;11765;464
01.01.2005;12067;Oder-Spree, Landkreis;127595;6534;1476;4991;108363;94005;14331;178;8724;326;2517;217;509;1750;1279;417;17353;14452;554
01.01.2005;12068;Ostprignitz-Ruppin, Landkreis;75742;4019;1049;2936;62193;52245;9939;151;5671;224;2725;240;415;2038;983;213;13669;11395;370
01.01.2005;12069;Potsdam-Mittelmark, Landkreis;141751;8150;1728;6340;117717;99132;18552;215;10703;490;3350;385;603;2293;1616;574;19229;15746;632
01.01.2005;12070;Prignitz, Landkreis;61065;3049;914;2098;50009;42770;7229;107;4271;163;2882;241;289;2275;747;162;10876;9147;374
01.01.2005;12071;Spree-Neiße, Landkreis;97703;4623;922;3666;82882;72681;10182;129;6742;301;2299;341;443;1440;1028;171;15403;13443;457
01.01.2005;12072;Teltow-Fläming, Landkreis;112771;7173;1377;5742;93332;79640;13672;167;8294;557;2557;265;715;1534;1248;399;14831;12764;639
01.01.2005;12073;Uckermark, Landkreis;92505;4691;1240;3417;77890;69017;8849;202;5696;231;3091;205;433;2388;935;189;13527;11501;499
01.01.2005;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);26926;1077;226;844;23930;21170;2755;22;1441;44;223;10;145;61;233;79;2536;1909;149
01.01.2005;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);39982;1398;273;1116;34441;29808;4623;55;3492;108;217;12;111;83;379;89;3648;2744;147
01.01.2005;13003;Rostock, kreisfreie Stadt;91279;3102;417;2665;81415;71381;10021;122;5304;173;607;21;441;128;729;240;7695;5559;752
01.01.2005;13004;Schwerin, kreisfreie Stadt;49048;1619;207;1397;43250;36598;6642;117;3113;90;298;27;179;83;651;196;4350;3020;144
01.01.2005;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);29924;1141;212;924;26569;23365;3198;51;1678;51;156;11;113;28;329;94;2682;1870;84
01.01.2005;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);23374;1183;232;944;20518;17866;2646;25;1330;58;84;5;46;21;234;91;1992;1500;49
01.01.2005;13051;Bad Doberan, Landkreis (bis 03.09.2011);82976;4072;892;3131;69428;59074;10343;124;6399;144;2083;120;611;1310;870;263;11248;8932;555
01.01.2005;13052;Demmin, Landkreis (bis 03.09.2011);57365;3026;972;2039;46888;39500;7388;104;4190;137;2587;87;711;1747;570;92;10274;8566;863
01.01.2005;13053;Güstrow, Landkreis (bis 03.09.2011);67443;3332;775;2520;56005;47325;8667;122;4841;184;2398;82;403;1876;745;123;10456;8802;401
01.01.2005;13054;Ludwigslust, Landkreis (bis 03.09.2011);90873;5052;1231;3773;75029;62313;12705;163;5967;291;3610;311;608;2619;1052;314;15460;13160;616
01.01.2005;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);58319;3132;886;2213;48797;41732;7058;129;4118;169;1507;70;135;1252;636;146;9117;7563;150
01.01.2005;13056;Müritz, Landkreis (bis 03.09.2011);46190;2702;842;1836;37774;31658;6109;79;3475;203;1671;88;295;1253;489;130;7893;6425;269
01.01.2005;13057;Nordvorpommern, Landkreis (bis 03.09.2011);76828;3922;1108;2768;64110;54711;9388;141;5278;132;2551;120;391;1988;826;205;13432;10813;385
01.01.2005;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);83127;4910;1288;3582;68388;57852;10526;158;5936;248;2847;211;494;2068;888;286;12067;9881;540
01.01.2005;13059;Ostvorpommern, Landkreis (bis 03.09.2011);72518;3830;1086;2715;61253;53712;7525;156;4474;123;2091;89;326;1622;714;155;12210;10208;291
01.01.2005;13060;Parchim, Landkreis (bis 03.09.2011);72360;3624;911;2672;60113;49451;10655;128;5250;252;2424;175;267;1916;821;254;11572;9421;277
01.01.2005;13061;Rügen, Landkreis (bis 03.09.2011);43831;2130;611;1459;37291;32516;4771;104;2878;74;991;55;130;795;437;119;6245;4781;111
01.01.2005;13062;Uecker-Randow, Landkreis (bis 03.09.2011);49169;2397;641;1737;41945;37331;4609;93;2832;83;1455;78;157;1190;447;86;7255;6090;177
01.01.2005;13071;Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;13072;Rostock, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;13073;Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;13074;Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;13075;Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;13076;Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);148784;5876;813;4985;130902;113480;17356;352;9552;428;890;105;389;350;1212;375;10308;7894;412
01.01.2005;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);42332;1763;249;1490;37069;32172;4888;88;2677;100;390;80;81;211;345;88;3526;2853;79
01.01.2005;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);59178;2248;393;1831;52213;45398;6805;213;3557;181;497;54;295;138;450;119;4311;3294;286
01.01.2005;14171;Annaberg, Landkreis (bis 31.07.2008);56675;3262;621;2598;48177;42019;6154;100;3737;161;930;152;163;574;469;111;4973;4136;162
01.01.2005;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);91033;4658;795;3804;78077;68602;9449;39;6266;298;1291;152;310;784;702;187;7813;6363;350
01.01.2005;14177;Freiberg, Landkreis (bis 31.07.2008);98396;5275;991;4219;83229;72526;10693;192;6399;375;2546;292;382;1798;755;206;11700;9811;388
01.01.2005;14178;Vogtlandkreis (bis 31.07.2008);140383;6773;1177;5516;117908;102182;15698;178;10151;517;4269;832;695;2561;1104;241;15746;13711;846
01.01.2005;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);65755;4636;825;3744;54848;48125;6720;92;4074;180;1623;251;329;1005;482;99;7639;6585;356
01.01.2005;14182;Mittweida, Landkreis (bis 31.07.2008);94898;5545;1177;4280;79021;69257;9736;221;6593;375;2697;342;601;1679;821;203;11664;9889;644
01.01.2005;14188;Stollberg, Landkreis (bis 31.07.2008);61401;3464;649;2761;52325;46024;6296;33;4127;176;1039;177;185;652;413;115;5489;4656;177
01.01.2005;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);87688;4375;904;3420;76031;65914;10089;167;5308;193;1251;289;251;685;556;110;6795;5724;287
01.01.2005;14193;Zwickauer Land, Landkreis (bis 31.07.2008);87670;4514;905;3546;73764;64854;8891;43;6574;325;2133;344;521;1222;642;170;9118;7727;559
01.01.2005;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);242826;9959;1229;8666;214121;182674;31381;413;14657;735;1056;133;532;333;2620;933;19142;14302;483
01.01.2005;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);30310;1144;180;950;27335;24740;2586;18;1490;38;86;12;14;57;237;67;2036;1594;25
01.01.2005;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);25094;903;155;746;22748;20171;2570;33;1070;54;166;13;67;73;174;40;2436;2044;72
01.01.2005;14272;Bautzen, Landkreis (bis 31.07.2008);103691;4714;961;3702;88059;76924;11111;248;7468;265;2281;348;424;1446;921;163;11553;10045;460
01.01.2005;14280;Meißen, Landkreis (bis 31.07.2008);97343;4654;745;3848;83036;71063;11950;97;7193;403;1489;169;325;953;874;242;12392;10546;307
01.01.2005;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);68609;3267;590;2599;58684;52157;6516;139;4210;232;1711;204;265;1188;598;112;10218;9006;312
01.01.2005;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);75394;3388;614;2721;63700;55612;8074;147;5237;230;2156;258;539;1295;766;114;9780;8516;593
01.01.2005;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);95183;4522;760;3707;82115;73401;8700;179;5788;223;1772;191;271;1241;807;234;10428;8536;333
01.01.2005;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);92560;4842;980;3800;78668;70082;8570;195;6264;233;1778;221;211;1294;813;206;10651;8782;210
01.01.2005;14290;Weißeritzkreis (bis 31.07.2008);86708;4557;873;3633;73209;64204;8993;205;6235;291;1766;199;233;1275;736;198;9784;8250;270
01.01.2005;14292;Kamenz, Landkreis (bis 31.07.2008);108731;5616;1090;4444;91281;79600;11655;99;8205;345;2576;364;539;1569;954;222;13806;11997;545
01.01.2005;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);224829;8275;1164;7013;197959;172166;25742;163;15488;574;870;103;391;331;2074;596;17977;13688;355
01.01.2005;14374;Delitzsch, Landkreis (bis 31.07.2008);81648;3862;897;2922;68708;59905;8787;125;6422;359;1763;168;612;947;768;177;11785;9915;614
01.01.2005;14375;Döbeln, Landkreis (bis 31.07.2008);49772;2556;562;1958;42044;36357;5682;76;3513;176;1153;124;278;727;430;81;5247;4360;319
01.01.2005;14379;Leipziger Land, Landkreis (bis 31.07.2008);97283;4301;899;3348;83178;72489;10672;157;6900;423;1970;298;404;1192;777;188;12447;10252;470
01.01.2005;14383;Muldentalkreis (bis 31.07.2008);92944;4574;958;3556;78657;67587;11057;165;6611;289;2125;209;497;1374;812;176;12613;10777;515
01.01.2005;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);68186;3457;762;2634;56686;48466;8204;111;4716;192;2517;293;579;1587;699;139;10700;9319;597
01.01.2005;14511;Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14612;Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14713;Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15001;Dessau-Roßlau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15002;Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15003;Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15083;Börde, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15084;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15085;Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15088;Saalekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15089;Salzlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15090;Stendal, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2005;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);44137;1884;346;1513;38931;34245;4678;37;2552;110;356;30;186;134;377;92;4227;3214;206
01.01.2005;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);48180;2625;716;1875;40555;35495;5050;115;3046;146;1427;105;212;1082;412;77;6887;5892;253
01.01.2005;15153;Bernburg, Landkreis (bis 30.06.2007);39734;2068;575;1481;34070;29756;4301;54;2431;159;771;41;249;468;340;49;4160;3388;292
01.01.2005;15154;Bitterfeld, Landkreis (bis 30.06.2007);64925;3064;617;2375;55993;49569;6403;144;4304;302;814;58;350;377;606;126;7773;6355;371
01.01.2005;15159;Köthen, Landkreis (bis 30.06.2007);39405;1791;505;1261;34113;30167;3939;53;2288;128;830;53;188;559;330;63;4449;3693;229
01.01.2005;15171;Wittenberg, Landkreis (bis 30.06.2007);82561;4453;1051;3354;70142;61446;8682;150;4998;186;2088;236;396;1393;730;158;13265;11320;554
01.01.2005;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);106033;3711;648;3023;95386;84434;10922;93;5593;145;457;43;310;82;793;201;7657;5763;321
01.01.2005;15256;Burgenlandkreis (bis 30.06.2007);87171;4719;1170;3467;73466;63972;9473;137;5601;259;2409;287;501;1571;839;158;9672;8028;512
01.01.2005;15260;Mansfelder Land, Landkreis (bis 30.06.2007);66738;3686;857;2773;57214;50111;7093;125;3642;126;1506;171;353;936;565;85;6585;5426;374
01.01.2005;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);88325;4438;1115;3278;75034;65327;9685;148;5897;504;1977;118;702;1088;831;136;9531;7886;836
01.01.2005;15265;Saalkreis (bis 30.06.2007);57799;3146;866;2222;47974;41734;6228;144;5021;172;977;72;311;576;537;103;6198;4923;318
01.01.2005;15266;Sangerhausen, Landkreis (bis 30.06.2007);41774;1980;372;1556;35561;30698;4855;56;2495;100;1317;167;172;943;365;61;4733;3986;168
01.01.2005;15268;Weißenfels, Landkreis (bis 30.06.2007);46950;2468;626;1793;40301;35604;4686;60;2720;154;1041;89;350;567;360;61;4510;3634;355
01.01.2005;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);116535;3764;623;3104;103204;89822;13360;89;7538;588;567;64;323;149;1373;303;9077;6649;393
01.01.2005;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);58542;2914;758;2117;50504;44405;6094;125;3301;97;1271;100;323;822;427;74;5836;4698;371
01.01.2005;15355;Bördekreis (bis 30.06.2007);53008;2406;565;1805;44250;38147;6096;82;4146;189;1636;69;350;1201;488;100;5999;5034;357
01.01.2005;15357;Halberstadt, Landkreis (bis 30.06.2007);47612;2189;398;1766;40745;35123;5619;91;2899;161;1199;75;387;704;489;84;4940;4121;380
01.01.2005;15358;Jerichower Land, Landkreis (bis 30.06.2007);66860;3345;742;2573;56201;47626;8565;130;4541;318;1917;143;552;1180;726;142;9392;7700;644
01.01.2005;15362;Ohrekreis (bis 30.06.2007);84292;4213;1159;3007;71880;61006;10859;104;4947;192;2362;188;644;1478;786;156;11043;9324;740
01.01.2005;15363;Stendal, Landkreis (bis 30.06.2007);85070;4058;977;3047;70780;59512;11256;184;5759;305;3373;257;341;2692;916;167;13619;11212;394
01.01.2005;15364;Quedlinburg, Landkreis (bis 30.06.2007);44494;2312;471;1810;37922;32956;4956;78;2998;85;815;82;144;557;369;129;4415;3607;158
01.01.2005;15367;Schönebeck, Landkreis (bis 30.06.2007);42731;2146;547;1579;36898;32602;4284;65;2491;93;795;42;208;512;336;40;4219;3421;214
01.01.2005;15369;Wernigerode, Landkreis (bis 30.06.2007);58765;2769;488;2238;50831;43641;7177;113;3589;177;958;92;233;589;505;147;6135;5005;304
01.01.2005;15370;Altmarkkreis Salzwedel (bis 30.06.2007);69128;3492;996;2465;56818;47431;9374;185;4508;141;3302;437;193;2616;823;164;12240;10170;243
01.01.2005;16051;Erfurt, kreisfreie Stadt;109230;4905;657;4195;93773;79438;14300;131;8365;341;862;103;283;451;1194;276;8061;6058;302
01.01.2005;16052;Gera, kreisfreie Stadt;57835;2377;377;1953;50743;43767;6963;117;3573;124;591;76;250;251;434;104;4268;3348;182
01.01.2005;16053;Jena, kreisfreie Stadt;49643;2452;331;2103;43965;37068;6875;77;2490;90;240;62;36;130;419;152;3584;2551;47
01.01.2005;16054;Suhl, kreisfreie Stadt;27626;1268;243;1014;24040;20048;3975;83;1718;73;115;34;35;35;402;92;2120;1649;35
01.01.2005;16055;Weimar, kreisfreie Stadt;32592;1640;252;1369;28392;24112;4269;89;2027;69;173;27;41;99;271;99;2252;1682;45
01.01.2005;16056;Eisenach, kreisfreie Stadt;26738;1159;175;965;23452;18889;4555;101;1498;92;275;46;99;125;253;81;2043;1553;97
01.01.2005;16061;Eichsfeld, Landkreis;73323;3453;728;2646;61374;52305;9053;138;5084;310;2669;524;538;1570;605;127;9228;8010;615
01.01.2005;16062;Nordhausen, Landkreis;61086;3396;642;2705;52127;45236;6883;87;3405;133;1488;189;389;875;583;119;7126;5812;396
01.01.2005;16063;Wartburgkreis;98293;5440;1022;4289;82696;71123;11551;157;5690;285;3479;898;475;2045;831;220;10878;9191;529
01.01.2005;16064;Unstrut-Hainich-Kreis;70752;3626;662;2864;59007;50675;8322;128;4938;234;2372;426;245;1634;681;140;8486;7125;251
01.01.2005;16065;Kyffhäuserkreis;59417;3402;702;2597;49985;43654;6320;107;3343;123;2034;321;148;1521;546;106;6409;5369;150
01.01.2005;16066;Schmalkalden-Meiningen, Landkreis;97550;5097;940;4074;82034;69316;12686;183;6701;327;2755;716;389;1564;780;224;11238;9621;443
01.01.2005;16067;Gotha, Landkreis;93436;4938;839;4013;79511;68624;10855;160;6116;297;1763;315;355;1060;948;205;10122;8391;530
01.01.2005;16068;Sömmerda, Landkreis;51943;2875;579;2251;43115;37184;5923;43;3708;154;1721;217;196;1272;481;101;6077;5225;198
01.01.2005;16069;Hildburghausen, Landkreis;53705;3040;569;2401;44417;37443;6965;101;3357;159;2270;679;175;1349;520;97;7421;6573;215
01.01.2005;16070;Ilm-Kreis;75652;4478;776;3634;63861;54337;9509;138;4957;238;1453;257;253;907;765;202;7909;6594;299
01.01.2005;16071;Weimarer Land, Landkreis;61451;3686;887;2710;50566;43401;7153;93;4657;177;1894;293;217;1327;555;128;6849;5699;232
01.01.2005;16072;Sonneberg, Landkreis;44443;2480;429;2012;38073;33473;4596;88;2356;140;1134;328;152;592;312;84;3918;3399;129
01.01.2005;16073;Saalfeld-Rudolstadt, Landkreis;83956;5030;981;3952;70106;60516;9574;214;5095;187;2733;726;287;1626;778;235;9673;8074;350
01.01.2005;16074;Saale-Holzland-Kreis;65639;3465;716;2661;53944;45942;7989;141;4640;225;2790;531;482;1713;659;137;8021;6725;502
01.01.2005;16075;Saale-Orla-Kreis;70906;3777;768;2948;57449;48985;8447;134;4740;307;4132;1182;357;2420;674;186;10761;9459;609
01.01.2005;16076;Greiz, Landkreis;84640;4468;908;3485;70044;60151;9874;126;6442;445;2748;617;364;1674;812;159;10134;8450;424
01.01.2005;16077;Altenburger Land, Landkreis;69060;3511;794;2687;59327;52400;6913;90;4265;163;1346;130;427;740;521;111;7354;6153;432
01.01.2006;01001;Flensburg, kreisfreie Stadt;58714;2942;-;2896;52597;36791;15766;125;2049;112;805;-;550;255;196;793;4060;2371;145
01.01.2006;01002;Kiel, kreisfreie Stadt;123616;8071;-;7985;106778;83828;22856;566;6865;232;755;-;184;571;581;1976;8295;4965;217
01.01.2006;01003;Lübeck, kreisfreie Stadt;113691;7292;-;7206;97732;77532;19958;260;6721;243;1179;-;588;591;507;1207;9869;6674;829
01.01.2006;01004;Neumünster, kreisfreie Stadt;48759;3361;-;3310;41439;32334;8972;77;2961;226;659;-;320;339;262;471;5622;3901;370
01.01.2006;01051;Dithmarschen, Landkreis;98407;7032;-;6931;78701;57703;20919;97;4649;251;7238;-;857;6381;690;1056;16425;13107;1083
01.01.2006;01053;Herzogtum Lauenburg, Landkreis;128007;9095;-;8966;107908;83302;24432;137;5645;317;4500;-;491;4009;722;1362;15392;11641;568
01.01.2006;01054;Nordfriesland, Landkreis;124039;8929;-;8695;99450;73690;25667;208;6746;340;7986;-;303;7683;720;1648;20957;16561;365
01.01.2006;01055;Ostholstein, Landkreis;143515;10517;-;10327;120415;93597;26580;85;6071;270;5509;-;821;4688;918;1721;17679;13377;728
01.01.2006;01056;Pinneberg, Landkreis;195358;13410;-;13230;166022;131361;34425;338;9932;370;4858;-;429;4429;798;2281;19775;13496;622
01.01.2006;01057;Plön, Landkreis;92167;7209;-;7032;76311;58299;17961;145;3940;176;4066;-;190;3876;496;1414;11758;8371;279
01.01.2006;01058;Rendsburg-Eckernförde, Landkreis;198322;14297;-;14045;164189;121183;42790;158;8808;376;9712;-;802;8910;1158;2912;25902;18773;826
01.01.2006;01059;Schleswig-Flensburg, Landkreis;148851;11610;-;11291;119403;85393;33917;276;6838;406;9949;-;1341;8608;775;2508;24843;18258;798
01.01.2006;01060;Segeberg, Landkreis;190778;14115;-;13935;159114;120979;37892;105;10159;429;6275;-;826;5449;1010;2432;22799;16813;1026
01.01.2006;01061;Steinburg, Landkreis;96211;7700;-;7560;78191;59059;18941;174;4353;302;5216;-;311;4905;577;1152;14277;10523;389
01.01.2006;01062;Stormarn, Landkreis;162459;11296;-;11141;138290;107905;30254;79;8202;277;3656;-;507;3149;936;1874;15495;11266;779
01.01.2006;02000;Hamburg, kreisfreie Stadt;959687;48746;-;48302;844253;626834;216468;1607;53277;1900;6731;-;3501;3230;5073;9333;59564;38602;7859
